domain,cdns,cdn type,third party,crit dependency,redundancy
googleapis.com,['google'],{'google': 'private'},False,False,False
microsoft.com,['akamai'],{'akamai': 'third'},True,True,False
cloudflare.com,['cloudflare'],{'cloudflare': 'private'},False,False,False
gstatic.com,['google'],{'google': 'private'},False,False,False
apple.com,['akamai'],{'akamai': 'unknown'},False,False,False
google.com,['google'],{'google': 'private'},False,False,False
facebook.com,['meta'],{'meta': 'third'},True,True,False
amazonaws.com,['cloudfront'],{'cloudfront': 'private'},False,False,False
googlevideo.com,['google'],{'google': 'private'},False,False,False
fbcdn.net,['meta'],{'meta': 'private'},False,False,False
amazon.com,['cloudfront'],{'cloudfront': 'private'},False,False,False
youtube.com,['google'],{'google': 'private'},False,False,False
instagram.com,['meta'],{'meta': 'private'},False,False,False
whatsapp.net,['meta'],{'meta': 'third'},True,True,False
live.com,['microsoft'],{'microsoft': 'private'},False,False,False
doubleclick.net,['google'],{'google': 'private'},False,False,False
bing.com,['akamai'],{'akamai': 'unknown'},False,False,False
apple-dns.net,[],{},False,False,False
netflix.com,['netflix'],{'netflix': 'private'},False,False,False
akadns.net,[],{},False,False,False
ntp.org,[],{},False,False,False
googleusercontent.com,['google'],{'google': 'private'},False,False,False
icloud.com,['akamai'],{'akamai': 'third'},True,True,False
googlesyndication.com,['google'],{'google': 'private'},False,False,False
cdninstagram.com,[],{},False,False,False
chatgpt.com,['cloudflare'],{'cloudflare': 'third'},True,True,False
cloudflare-dns.com,['cloudflare'],{'cloudflare': 'third'},True,True,False
akamai.net,[],{},False,False,False
aaplimg.com,[],{},False,False,False
tiktokcdn.com,[],{},False,False,False
tiktokv.com,['akamai'],{'akamai': 'third'},True,True,False
cloudfront.net,[],{},False,False,False
ui.com,['cloudfront'],{'cloudfront': 'private'},False,False,False
ytimg.com,[],{},False,False,False
akamaiedge.net,[],{},False,False,False
edgcdn.net,[],{},False,False,False
yahoo.com,['yahoo'],{'yahoo': 'third'},True,True,False
gvt2.com,[],{},False,False,False
spotify.com,"['google', 'fastly']","{'google': 'third', 'fastly': 'third'}",True,True,True
fastly.net,['fastly'],{'fastly': 'third'},True,True,False
roblox.com,['roblox'],{'roblox': 'private'},False,False,False
baidu.com,[],{},False,False,False
office.com,['akamai'],{'akamai': 'private'},False,False,False
sentry.io,['google'],{'google': 'third'},True,True,False
wikipedia.org,['wikimedia'],{'wikimedia': 'private'},False,False,False
criteo.com,['fastly'],{'fastly': 'third'},True,True,False
app-analytics-services.com,['google'],{'google': 'private'},False,False,False
app-measurement.com,['google'],{'google': 'private'},False,False,False
gvt1.com,[],{},False,False,False
prodregistryv2.org,['google'],{'google': 'third'},True,True,False
steamserver.net,[],{},False,False,False
dns.google,['google'],{'google': 'third'},True,True,False
one.one,[],{},False,False,False
google-analytics.com,['google'],{'google': 'private'},False,False,False
msftncsi.com,['akamai'],{'akamai': 'third'},True,True,False
snapchat.com,"['google', 'cloudfront']","{'google': 'third', 'cloudfront': 'third'}",True,True,True
applovin.com,['google'],{'google': 'third'},True,True,False
3gppnetwork.org,[],{},False,False,False
appsflyersdk.com,['cloudfront'],{'cloudfront': 'private'},False,False,False
trafficmanager.net,[],{},False,False,False
azure.com,['microsoft'],{'microsoft': 'private'},False,False,False
whatsapp.com,['meta'],{'meta': 'third'},True,True,False
googletagmanager.com,['google'],{'google': 'private'},False,False,False
windows.com,['microsoft'],{'microsoft': 'private'},False,False,False
amazon-adsystem.com,[],{},False,False,False
msn.com,['akamai'],{'akamai': 'unknown'},False,False,False
googleadservices.com,['google'],{'google': 'private'},False,False,False
ggpht.com,[],{},False,False,False
oxylabs.io,['cloudflare'],{'cloudflare': 'third'},True,True,False
amazon.dev,[],{},False,False,False
linkedin.com,['cloudflare'],{'cloudflare': 'third'},True,True,False
windows.net,['microsoft'],{'microsoft': 'private'},False,False,False
unity3d.com,['akamai'],{'akamai': 'third'},True,True,False
microsoftonline.com,[],{},False,False,False
a2z.com,[],{},False,False,False
adtrafficquality.google,['google'],{'google': 'private'},False,False,False
xiaomi.com,['bunnycdn'],{'bunnycdn': 'private'},False,False,False
playstation.net,[],{},False,False,False
skype.com,['microsoft'],{'microsoft': 'private'},False,False,False
rubiconproject.com,['cloudflare'],{'cloudflare': 'third'},True,True,False
capcutapi.com,[],{},False,False,False
vungle.com,['cloudflare'],{'cloudflare': 'third'},True,True,False
msftconnecttest.com,['akamai'],{'akamai': 'third'},True,True,False
taboola.com,['fastly'],{'fastly': 'third'},True,True,False
windowsupdate.com,[],{},False,False,False
digicert.com,['incapsula'],{'incapsula': 'third'},True,True,False
gmail.com,['google'],{'google': 'private'},False,False,False
cloud.microsoft,['microsoft'],{'microsoft': 'private'},False,False,False
qq.com,[],{},False,False,False
tiktok.com,['akamai'],{'akamai': 'third'},True,True,False
aws.dev,[],{},False,False,False
miui.com,['akamai'],{'akamai': 'unknown'},False,False,False
cdn-apple.com,[],{},False,False,False
pubmatic.com,['cloudfront'],{'cloudfront': 'private'},False,False,False
adsrvr.org,['cloudfront'],{'cloudfront': 'third'},True,True,False
avast.com,"['akamai', 'google']","{'akamai': 'third', 'google': 'third'}",True,True,True
